Date,Price,log_ret,ret_z,outlier_flag,in_event_window
1991-10-10,22.13,-0.01346519446915868,-0.5344272611693908,0,0
1991-10-11,22.08,-0.0022619326540637415,-0.09561335477422465,0,0
1991-10-14,22.6,0.02327768486934584,0.9047327514093899,0,0
1991-10-15,22.83,0.010125554263463838,0.3895847611329887,0,0
1991-10-16,22.6,-0.010125554263463881,-0.40361887796792467,0,0
1991-10-17,22.73,0.005735731586211619,0.21764240459610287,0,0
1991-10-18,23.0,0.01180857806469784,0.4555061205517657,0,0
1991-10-21,22.95,-0.0021762794225955173,-0.0922584542357673,0,0
1991-10-22,22.65,-0.013158084577511199,-0.5223982562714734,0,0
1991-10-23,22.48,-0.007533826903552584,-0.3021050487024547,0,0
1991-10-24,22.25,-0.010284016413241115,-0.40982558777326317,0,0
1991-10-25,22.35,0.004484312447328586,0.1686263117890024,0,0
1991-10-28,21.9,-0.020339684237122787,-0.8036900668899017,0,0
1991-10-29,21.85,-0.0022857152808558397,-0.09654488235424762,0,0
1991-10-30,21.95,0.004566217979581184,0.17183442092331824,0,0
1991-10-31,22.0,0.0022753138371356054,0.08210335754953117,0,0
1991-11-01,22.53,0.023805301085837283,0.9253986375465948,0,0
1991-11-04,22.73,0.008837883420298792,0.33914874685729957,0,0
1991-11-05,22.53,-0.008837883420298762,-0.35318286369223273,0,0
1991-11-06,22.0,-0.023805301085837255,-0.939432754381528,0,0
1991-11-07,21.85,-0.0068415318167166,-0.27498895372524346,0,0
1991-11-08,21.8,-0.0022909517465558244,-0.09674998636836772,0,0
1991-11-11,21.45,-0.01618532442101742,-0.6409704152773636,0,0
1991-11-12,21.2,-0.011723463696059259,-0.466206443246289,0,0
1991-11-13,21.5,0.014051753455650287,0.5433677248130427,0,0
1991-11-14,21.0,-0.02353049741019416,-0.9286691324657909,0,0
1991-11-15,21.63,0.02955880224154443,1.1507541062711788,0,0
1991-11-18,21.35,-0.013029500290333684,-0.5173618147164453,0,0
1991-11-19,21.08,-0.012727016001472177,-0.505513987306071,0,0
1991-11-20,20.48,-0.028875923501854407,-1.138040951436193,0,0
1991-11-21,20.73,0.012133126276381185,0.4682181566474005,0,0
1991-11-22,20.15,-0.02837763805499635,-1.1185239047899176,0,0
1991-11-25,19.78,-0.018532962198125814,-0.7329236446829079,0,0
1991-11-26,19.78,0.0,-0.007017058417467154,0,0
1991-11-27,19.65,-0.006593987879295908,-0.2652930523014585,0,0
1991-11-28,19.98,0.01665443490513731,0.6453106083054925,0,0
1991-11-29,20.08,0.004992521603120984,0.18853205429504433,0,0
1991-12-02,19.6,-0.024194728587056766,-0.9546860088254788,0,0
1991-12-03,19.2,-0.020619287202735818,-0.8146416693433063,0,0
1991-12-04,19.18,-0.0010422095784436427,-0.04783874623905437,0,0
1991-12-05,19.15,-0.001565353828637219,-0.06832947258504649,0,0
1991-12-06,19.05,-0.00523561405394494,-0.21208771491979775,0,0
1991-12-09,18.25,-0.04290202154420946,-1.687420853024725,0,0
1991-12-10,18.1,-0.008253141756720414,-0.3302794648551996,0,0
1991-12-11,18.28,0.00989562775422384,0.3805789062874414,0,0
1991-12-12,18.58,0.016278167359688265,0.6305728083510408,0,0
1991-12-13,19.05,0.02498136818701754,0.9714633111540976,0,0
1991-12-16,18.55,-0.026597312519265854,-1.0487913915377183,0,0
1991-12-17,18.13,-0.022901764286684567,-0.9040426582691828,0,0
1991-12-18,18.15,0.0011025359441001607,0.036167516981797855,0,0
1991-12-19,18.15,0.0,-0.007017058417467154,0,0
1991-12-20,18.55,0.02179922834258458,0.8468239660349903,0,0
1991-12-23,17.6,-0.052570887009338055,-2.066134900343134,0,0
1991-12-24,17.78,0.010175328041652446,0.39153432068122324,0,0
1991-12-26,17.78,0.0,-0.007017058417467154,0,0
1991-12-27,17.75,-0.0016887141643337775,-0.07316130028796508,0,0
1991-12-30,18.0,0.01398624197473987,0.5408017445363612,0,0
1991-12-31,17.75,-0.01398624197473984,-0.5548358613712944,0,0
1992-01-02,18.45,0.03867885456511134,1.5079720176869884,0,0
1992-01-03,18.5,0.0027063615977430673,0.09898681120766081,0,0
1992-01-06,18.75,0.01342302033214077,0.5187412506164377,0,0
1992-01-07,18.4,-0.018843087801479943,-0.7450707702010871,0,0
1992-01-08,17.3,-0.0616441631112066,-2.4215206617200855,0,0
1992-01-09,17.18,-0.006960584947624059,-0.27965207508260453,0,0
1992-01-10,17.23,0.0029061339837290613,0.1068115771134511,0,0
1992-01-13,18.08,0.04815430442419213,1.8791102840365668,0,0
1992-01-14,18.23,0.00826223372654134,0.3166014659848184,0,0
1992-01-15,18.38,0.008194528236969135,0.3139495498862813,0,0
1992-01-16,18.68,0.01619031587315564,0.6271318056659064,0,0
1992-01-17,18.48,-0.01076436658715843,-0.4286401383687201,0,0
1992-01-20,18.45,-0.001624695727001922,-0.07065380014822407,0,0
1992-01-21,17.85,-0.03306086226088795,-1.3019583314979288,0,0
1992-01-22,17.83,-0.0011210763505992614,-0.05092783198439997,0,0
1992-01-23,18.1,0.015029506396731188,0.5816647488982053,0,0
1992-01-24,18.33,0.012627123579833475,0.4875672435521183,0,0
1992-01-27,18.55,0.011930727201830634,0.4602905075376898,0,0
1992-01-28,18.43,-0.006490017371712278,-0.2612206932567748,0,0
1992-01-29,18.15,-0.01530921097087221,-0.6066544480306133,0,0
1992-01-30,18.1,-0.0027586224390795284,-0.11506790188975198,0,0
1992-01-31,18.15,0.0027586224390796607,0.10103378505482287,0,0
1992-02-03,18.35,0.010959013789719602,0.42223004217478116,0,0
1992-02-04,18.4,0.0027210901143605863,0.09956370372512671,0,0
1992-02-05,18.48,0.004338401598598362,0.16291121643789003,0,0
1992-02-06,18.53,0.002701974083730262,0.09881495927783013,0,0
1992-02-07,18.58,0.0026946930884238474,0.09852977429817109,0,0
1992-02-10,18.95,0.019718198142742897,0.7653133304370215,0,0
1992-02-11,18.48,-0.025114865314897226,-0.9907262976829,0,0
1992-02-12,18.33,-0.008150004361924527,-0.32623973751036295,0,0
1992-02-13,18.53,0.01085197844565485,0.41803763837072827,0,0
1992-02-14,18.63,0.005382144316228501,0.2037929548774649,0,0
1992-02-17,17.65,-0.054037401234191325,-2.1235759247887893,0,0
1992-02-18,17.7,0.002828856200477623,0.10378472953050588,0,0
1992-02-19,17.5,-0.011363758650315095,-0.4521173700033184,0,0
1992-02-20,17.85,0.01980262729617973,0.7686202857902683,0,0
1992-02-21,18.0,0.00836824967051658,0.32075394151237097,0,0
1992-02-24,17.4,-0.03390155167568146,-1.3348867957487198,0,0
1992-02-25,17.43,0.0017226533114463776,0.060456525743695984,0,0
1992-02-26,17.28,-0.008643096156019858,-0.34555335705702345,0,0
1992-02-27,17.55,0.015504186535965254,0.6002572132736116,0,0
1992-02-28,17.45,-0.005714301263438776,-0.2308371298496863,0,0
1992-03-02,17.35,-0.0057471422555678475,-0.23212345916019422,0,0
1992-03-03,17.05,-0.017442302663342485,-0.6902042493046296,0,0
1992-03-04,17.28,0.01339955964638371,0.5178223329535573,0,0
1992-03-05,17.43,0.008643096156020014,0.3315192402220952,0,0
1992-03-06,17.3,-0.007486358028196287,-0.30024576852396095,0,0
1992-03-09,17.35,0.002886004889135073,0.10602315256560338,0,0
1992-03-10,17.35,0.0,-0.007017058417467154,0,0
1992-03-11,17.2,-0.008683122573460994,-0.34712112802285794,0,0
1992-03-12,17.35,0.008683122573460857,0.3330870111879183,0,0
1992-03-13,17.73,0.021665613693248265,0.8415904932130047,0,0
1992-03-16,17.73,0.0,-0.007017058417467154,0,0
1992-03-17,17.88,0.008424649659251403,0.3229630391649872,0,0
1992-03-18,17.65,-0.012946986366062282,-0.5141298758365789,0,0
1992-03-19,17.65,0.0,-0.007017058417467154,0,0
1992-03-20,17.75,0.0056497325421191276,0.21427395912840616,0,0
1992-03-23,17.58,-0.009623623664393918,-0.3839590565201752,0,0
1992-03-24,17.65,0.003973891122274857,0.14863392213937018,0,0
1992-03-25,17.7,0.002828856200477623,0.10378472953050588,0,0
1992-03-26,17.98,0.015695389463690874,0.60774632715975,0,0
1992-03-27,17.85,-0.007256520817826059,-0.29124341137279297,0,0
1992-03-30,17.98,0.007256520817826105,0.2772092945378605,0,0
1992-03-31,19.09,0.05990460869418192,2.33935097136021,0,0
1992-04-01,18.38,-0.03790152081011536,-1.4915592104713742,0,0
1992-04-02,18.53,0.008127923369727456,0.3113407434099502,0,0
1992-04-03,18.63,0.005382144316228501,0.2037929548774649,0,0
1992-04-06,18.93,0.015974780607734464,0.6186896328999402,0,0
1992-04-07,18.93,0.0,-0.007017058417467154,0,0
1992-04-08,19.18,0.013120104234060603,0.5068765099273072,0,0
1992-04-09,18.95,-0.012064137926856849,-0.4795501098044549,0,0
1992-04-10,19.05,0.005263170044274691,0.19913292229961072,0,0
1992-04-13,19.03,-0.0010504202646518758,-0.04816034572933541,0,0
1992-04-14,18.85,-0.009503767414038338,-0.37926447825426834,0,0
1992-04-15,18.6,-0.013351333174864225,-0.5299674957759551,0,0
1992-04-16,18.95,0.018642350809279774,0.7231741053726134,0,0
1992-04-20,18.95,0.0,-0.007017058417467154,0,0
1992-04-21,19.0,0.0026350476380052534,0.09619355708492902,0,0
1992-04-22,18.73,-0.014312462710443292,-0.5676134075666587,0,0
1992-04-23,18.7,-0.001602992595456267,-0.06980372308212131,0,0
1992-04-24,18.9,0.010638398205055797,0.4096720408105774,0,0
1992-04-27,18.9,0.0,-0.007017058417467154,0,0
1992-04-28,19.18,0.014706147389695487,0.5689992920529306,0,0
1992-04-29,19.28,0.005200219727107498,0.19666725872404991,0,0
1992-04-30,19.65,0.01900904913287062,0.7375370941609901,0,0
1992-05-01,19.83,0.009118604216434338,0.3501441329503591,0,0
1992-05-04,19.88,0.0025182586967233927,0.0916191204259019,0,0
1992-05-05,19.98,0.005017571991979571,0.18951323809429674,0,0
1992-05-06,19.68,-0.01512888159630009,-0.5995912338881776,0,0
1992-05-07,19.65,-0.0015255533088371798,-0.06677054966971467,0,0
1992-05-08,19.63,-0.0010183300269005545,-0.046903422271040995,0,0
1992-05-11,19.73,0.005081311746154307,0.1920098226590168,0,0
1992-05-12,19.8,0.003541617665965686,0.13170245993446233,0,0
1992-05-13,19.95,0.007547205635382904,0.2885949554665374,0,0
1992-05-14,19.75,-0.010075651988741587,-0.40166428541529947,0,0
1992-05-15,19.7,-0.0025348556031880663,-0.10630331163025117,0,0
1992-05-18,19.7,0.0,-0.007017058417467154,0,0
1992-05-19,19.3,-0.020513539833102903,-0.8104997134446135,0,0
1992-05-20,19.28,-0.0010368067284402492,-0.047627125216999716,0,0
1992-05-21,19.6,0.01646127705407193,0.6377449231884409,0,0
1992-05-22,19.58,-0.0010209291341073447,-0.04700522515714464,0,0
1992-05-26,20.5,0.04591624904199834,1.79144922235666,0,0
1992-05-27,20.8,0.014528100562909808,0.5620254816687247,0,0
1992-05-28,20.73,-0.0033710602595840578,-0.1390561150436777,0,0
1992-05-29,20.7,-0.001448226176364875,-0.06374176915645474,0,0
1992-06-01,20.9,0.009615458699441973,0.3696051310236853,0,0
1992-06-02,20.85,-0.0023952107259547105,-0.10083364439420765,0,0
1992-06-03,21.23,0.018061327470354292,0.7004163473849239,0,0
1992-06-04,21.08,-0.0070905520420032776,-0.2847426789914172,0,0
1992-06-05,21.35,0.012727016001472101,0.49147987047113373,0,0
1992-06-08,21.25,-0.004694844304207841,-0.1909066258531524,0,0
1992-06-09,21.13,-0.005663063742460543,-0.2288302378297061,0,0
1992-06-10,21.05,-0.0037932714995748025,-0.15559345627537643,0,0
1992-06-11,21.33,0.01321397235486869,0.5105531745860113,0,0
1992-06-12,21.28,-0.002346868009815438,-0.09894013726521737,0,0
1992-06-15,21.3,0.0009394082419358841,0.029778064926725373,0,0
1992-06-16,21.13,-0.008013241087414124,-0.3208829380594705,0,0
1992-06-17,21.03,-0.0047438419133568705,-0.19282578409738263,0,0
1992-06-18,21.23,0.009465286000556284,0.36372310579571593,0,0
1992-06-19,21.13,-0.004721444087199444,-0.19194849695073596,0,0
1992-06-22,20.83,-0.014299576355084788,-0.567108669569155,0,0
1992-06-23,21.35,0.024657484401753145,0.9587772995821437,0,0
1992-06-24,21.55,0.009324076875123244,0.35819216945122845,0,0
1992-06-25,21.5,-0.0023228814161397496,-0.09800062062750384,0,0
1992-06-26,21.3,-0.009345862418237658,-0.3730795912820431,0,0
1992-06-29,21.08,-0.010382349042217912,-0.41367712010015,0,0
1992-06-30,20.6,-0.023033647877626007,-0.9092083282932878,0,0
1992-07-01,20.25,-0.017136282242987355,-0.6782179172605287,0,0
1992-07-02,20.53,0.013732437478294047,0.5308606269953975,0,0
1992-07-03,20.65,0.005828088376199511,0.22125987283576318,0,0
1992-07-06,20.45,-0.009732436918231,-0.3882210982158788,0,0
1992-07-07,19.8,-0.03230094478832118,-1.2721935754671745,0,0
1992-07-08,19.7,-0.005063301956546762,-0.20533852474407943,0,0
1992-07-09,19.78,0.004052690450623289,0.15172036621829915,0,0
1992-07-10,20.0,0.011060947359424976,0.4262226176098166,0,0
1992-07-13,19.83,-0.008536331022286448,-0.34137153696091216,0,0
1992-07-14,19.98,0.007535830688702924,0.2881494169376642,0,0
1992-07-15,19.85,-0.006527766087207948,-0.2626992502682459,0,0
1992-07-16,20.23,0.0189626440464547,0.7357194808995255,0,0
1992-07-17,20.2,-0.0014840467724951075,-0.06514480480595927,0,0
1992-07-20,19.95,-0.012453461071286625,-0.49479927675930496,0,0
1992-07-21,20.03,0.004002006341854466,0.14973515047237793,0,0
1992-07-22,20.23,0.009935501501927171,0.382140697423014,0,0
1992-07-23,20.48,0.012282148991652843,0.47405513885037487,0,0
1992-07-24,20.6,0.005842275624228361,0.22181556472543665,0,0
1992-07-27,20.58,-0.0009713453896320032,-0.04506310892652972,0,0
1992-07-28,20.78,0.00967125526517789,0.37179059355933924,0,0
1992-07-29,20.68,-0.004823936030853047,-0.1959629430032305,0,0
1992-07-30,20.48,-0.00971824946892134,-0.3876653984423568,0,0
1992-07-31,20.38,-0.004894772376728392,-0.1987374897523244,0,0
1992-08-03,20.33,-0.0024564001543235636,-0.1032303367625361,0,0
1992-08-04,19.85,-0.0238936205070557,-0.9428920853223802,0,0
1992-08-05,19.68,-0.008601115509092124,-0.34390904203739814,0,0
1992-08-06,19.78,0.0050684345704587325,0.19150544421427684,0,0
1992-08-07,19.75,-0.0015178348474352362,-0.06646822984044998,0,0
1992-08-10,19.55,-0.01017820491575604,-0.4056811200888262,0,0
1992-08-11,19.48,-0.0035869882169857086,-0.1475136689285366,0,0
1992-08-12,19.65,0.00868904010088115,0.3333187913039556,0,0
1992-08-13,19.83,0.009118604216434338,0.3501441329503591,0,0
1992-08-14,19.88,0.0025182586967233927,0.0916191204259019,0,0
1992-08-17,19.95,0.003514942107444592,0.1306576208301809,0,0
1992-08-18,19.9,-0.002509411605425807,-0.1053067107976862,0,0
1992-08-19,19.8,-0.00503779402995707,-0.20433941992125162,0,0
1992-08-20,19.63,-0.008622929412119968,-0.3447634578458796,0,0
1992-08-21,19.68,0.002543883335737681,0.09262279668835212,0,0
1992-08-24,19.65,-0.0015255533088371798,-0.06677054966971467,0,0
1992-08-25,19.68,0.0015255533088371917,0.052736432834780834,0,0
1992-08-26,19.63,-0.0025438833357376888,-0.10665691352328674,0,0
1992-08-27,19.5,-0.006644542718668501,-0.26727320477119526,0,0
1992-08-28,19.65,0.007662872745569097,0.2931254517898364,0,0
1992-08-31,19.65,0.0,-0.007017058417467154,0,0
1992-09-01,19.88,0.011636862913157674,0.44878031179372596,0,0
1992-09-02,20.0,0.006018072325563166,0.22870124128261315,0,0
1992-09-03,19.95,-0.0025031302181185884,-0.10506067886989998,0,0
1992-09-04,20.03,0.004002006341854466,0.14973515047237793,0,0
1992-09-07,20.13,0.0049800899739731,0.18804512719834032,0,0
1992-09-08,20.3,0.008409646396041701,0.32237538526147375,0,0
1992-09-09,20.33,0.001476741592513604,0.05082455571619502,0,0
1992-09-10,20.3,-0.0014767415925135176,-0.06485867255112594,0,0
1992-09-11,20.35,0.002460025840862399,0.08933823228969148,0,0
1992-09-14,20.68,0.016086137751624225,0.6230513147138415,0,0
1992-09-15,20.5,-0.008742163495865915,-0.34943366683747085,0,0
1992-09-16,20.43,-0.0034204773148318077,-0.14099170232296393,0,0
1992-09-17,20.35,-0.0039234969409265765,-0.16069417922327822,0,0
1992-09-18,20.3,-0.002460025840862423,-0.10337234912462671,0,0
1992-09-21,20.15,-0.007416597655049819,-0.29751336591146993,0,0
1992-09-22,20.33,0.008893339247563315,0.3413208632101936,0,0
1992-09-23,20.53,0.00978960339058709,0.37642610097516904,0,0
1992-09-24,20.43,-0.0048828222013115475,-0.19826942043078916,0,0
1992-09-25,20.33,-0.0049067811892755,-0.19920785579677971,0,0
1992-09-28,20.28,-0.0024624489172727225,-0.1034672571650391,0,0
1992-09-29,20.18,-0.004943163797519542,-0.20063290456488955,0,0
1992-09-30,20.18,0.0,-0.007017058417467154,0,0
1992-10-01,20.28,0.004943163797519509,0.18659878772995397,0,0
1992-10-02,20.4,0.005899722127188102,0.22406565267201486,0,0
1992-10-05,20.2,-0.009852296443011594,-0.3929158047357938,0,0
1992-10-06,20.23,0.0014840467724950225,0.05111068797102163,0,0
1992-10-07,20.28,0.002468527543328386,0.08967123042288538,0,0
1992-10-08,20.48,0.00981362144832467,0.3773668500100307,0,0
1992-10-09,20.48,0.0,-0.007017058417467154,0,0
1992-10-12,20.8,0.015504186535965254,0.6002572132736116,0,0
1992-10-13,20.83,0.00144126856560822,0.04943513379917447,0,0
1992-10-14,20.68,-0.007227205632652217,-0.29009518230030096,0,0
1992-10-15,20.73,0.0024148768074598644,0.08756981662251159,0,0
1992-10-16,20.78,0.0024090592233930405,0.08734195112831189,0,0
1992-10-19,20.73,-0.002409059223393161,-0.10137606796325091,0,0
1992-10-20,20.68,-0.0024148768074598753,-0.10160393345744632,0,0
1992-10-21,20.28,-0.01953187091724584,-0.7720493068698481,0,0
1992-10-22,20.13,-0.007423939071282392,-0.2978009174824908,0,0
1992-10-23,20.03,-0.004980089973973135,-0.20207924403327598,0,0
1992-10-26,19.78,-0.012559823483160834,-0.4989653228821624,0,0
1992-10-27,19.78,0.0,-0.007017058417467154,0,0
1992-10-28,19.65,-0.006593987879295908,-0.2652930523014585,0,0
1992-10-29,19.4,-0.01280427224598774,-0.5085399912510665,0,0
1992-10-30,19.13,-0.01401528261712089,-0.555973337040236,0,0
1992-11-02,19.25,0.006253277281631694,0.2379138444761644,0,0
1992-11-03,19.35,0.0051813587419975845,0.1959285040032247,0,0
1992-11-04,19.03,-0.016675738167732726,-0.6601791399771719,0,0
1992-11-05,19.2,0.00889359772567764,0.3413309873858968,0,0
1992-11-06,19.13,-0.0036524955815743715,-0.1500794879754567,0,0
1992-11-09,19.1,-0.0015694483995771446,-0.06848985040168734,0,0
1992-11-10,19.53,0.022263409836003407,0.8650052151895011,0,0
1992-11-11,19.4,-0.0066786788193052135,-0.26861026141744015,0,0
1992-11-12,19.18,-0.011404996613990245,-0.4537325953038369,0,0
1992-11-13,19.05,-0.006800967882582127,-0.2734001290873758,0,0
1992-11-16,19.2,0.007843177461025879,0.300187700074033,0,0
1992-11-17,19.15,-0.0026075634070809417,-0.10915116040663683,0,0
1992-11-18,19.1,-0.0026143805740707093,-0.10941817797051251,0,0
1992-11-19,19.48,0.019699963161804796,0.7645990953017051,0,0
1992-11-20,19.48,0.0,-0.007017058417467154,0,0
1992-11-23,19.15,-0.017085582587734117,-0.6762320925835953,0,0
1992-11-24,19.18,0.0015653538286372396,0.05429535575011298,0,0
1992-11-25,19.28,0.005200219727107498,0.19666725872404991,0,0
1992-11-26,18.93,-0.018320323961168124,-0.7245949439037594,0,0
1992-11-27,19.08,0.007892700798908983,0.302127450274723,0,0
1992-11-30,19.25,0.008870394713652889,0.3404221623923582,0,0
1992-12-01,18.65,-0.03166491464396881,-1.2472812885961944,0,0
1992-12-02,18.38,-0.014583029162283523,-0.5782110641805138,0,0
1992-12-03,18.2,-0.00984152284479132,-0.39249382006748934,0,0
1992-12-04,18.35,0.008207980417829802,0.3144764503667334,0,0
1992-12-07,18.25,-0.0054644944720788485,-0.22105259604427302,0,0
1992-12-08,18.08,-0.009358725064470167,-0.3735834006308759,0,0
1992-12-09,17.8,-0.01560789766599083,-0.6183535297477493,0,0
1992-12-10,18.28,0.026609108727964507,1.0352193133934031,0,0
1992-12-11,18.2,-0.0043859719432544405,-0.1788085878420403,0,0
1992-12-14,18.03,-0.009384556867523618,-0.374595191178504,0,0
1992-12-15,17.8,-0.012838579917186427,-0.5098837680427266,0,0
1992-12-16,17.9,0.0056022555486697516,0.2124143609771474,0,0
1992-12-17,18.18,0.015521375902623556,0.6009304933643816,0,0
1992-12-18,18.3,0.0065789710980425605,0.25067075208278994,0,0
1992-12-21,18.33,0.001638002004238148,0.0571408689813546,0,0
1992-12-22,18.08,-0.013732706887583202,-0.5449052961627279,0,0
1992-12-23,18.23,0.00826223372654134,0.3166014659848184,0,0
1992-12-24,18.28,0.0027389773354322177,0.10026431766083076,0,0
1992-12-29,17.93,-0.019332278408962483,-0.7642315864869305,0,0
1992-12-30,17.83,-0.005592855741992549,-0.22608030236858495,0,0
1992-12-31,17.85,0.0011210763505993101,0.03689371514946758,0,0
1993-01-04,17.73,-0.00674538813953165,-0.27122315915067774,0,0
1993-01-05,17.48,-0.01420074985872715,-0.563237793244225,0,0
1993-01-06,17.53,0.002856328705753858,0.10486078376878884,0,0
1993-01-07,17.58,0.0028481933238877354,0.10454213382954705,0,0
1993-01-08,17.23,-0.020109841717192573,-0.794687501771733,0,0
1993-01-11,17.28,0.0028977128360713703,0.10648173418368728,0,0
1993-01-12,16.85,-0.02519910657753876,-0.9940258936532079,0,0
1993-01-13,16.85,0.0,-0.007017058417467154,0,0
1993-01-14,17.0,0.008862687257845324,0.3401202736346815,0,0
1993-01-15,17.28,0.0163364193196936,0.6328544447661314,0,0
1993-01-18,17.25,-0.0017376198985408486,-0.07507685993717486,0,0
1993-01-19,16.98,-0.015775962594167435,-0.6249363650753885,0,0
1993-01-20,16.7,-0.016627461460491953,-0.6582882183115124,0,0
1993-01-21,16.88,0.010720769745101695,0.4128984027273028,0,0
1993-01-22,17.08,0.011778699192612705,0.4543358127615208,0,0
1993-01-25,17.58,0.028853703896607057,1.1231365280835615,0,0
1993-01-26,17.93,0.01971339536001068,0.7651252130934233,0,0
1993-01-27,17.88,-0.002792517871673522,-0.11639553195240783,0,0
1993-01-28,18.15,0.014987790965491708,0.5800308219543138,0,0
1993-01-29,18.48,0.01801850550267843,0.6987390791727275,0,0
1993-02-01,18.55,0.0037807228399061523,0.14106782844479582,0,0
1993-02-02,18.4,-0.008119124438504353,-0.325030220135081,0,0
1993-02-04,18.65,0.013495481474884509,0.5215794380688095,0,0
1993-02-05,18.7,0.0026773777707163942,0.09785156090558186,0,0
1993-02-08,18.55,-0.008053734807096716,-0.3224690125091854,0,0
1993-02-09,18.33,-0.011930727201830641,-0.4743246243726244,0,0
1993-02-10,18.48,0.008150004361924628,0.31220562067543256,0,0
1993-02-11,18.43,-0.002709294531806248,-0.11313580639451667,0,0
1993-02-12,18.48,0.0027092945318061656,0.09910168955957914,0,0
1993-02-15,17.98,-0.027429037170063827,-1.0813687202733604,0,0
1993-02-16,18.2,0.012161565039275435,0.4693320576562886,0,0
1993-02-17,17.93,-0.014946306465708104,-0.5924400570623597,0,0
1993-02-18,17.83,-0.005592855741992549,-0.22608030236858495,0,0
1993-02-19,18.3,0.02601862797232639,1.012091123468964,0,0
1993-02-22,18.63,0.01787212476612183,0.693005579064495,0,0
1993-02-23,18.88,0.0133299761038576,0.5150968565145834,0,0
1993-02-24,18.88,0.0,-0.007017058417467154,0,0
1993-02-25,18.83,-0.002651818048293607,-0.11088454415747276,0,0
1993-02-26,18.83,0.0,-0.007017058417467154,0,0
1993-03-01,19.03,0.010565338638997177,0.40681041407089674,0,0
1993-03-02,18.83,-0.010565338638997238,-0.4208445309058334,0,0
1993-03-03,18.93,0.0052966225521704855,0.20044320370789576,0,0
1993-03-04,19.35,0.021944454254559365,0.8525122335052365,0,0
1993-03-05,19.6,0.012837146760680682,0.49579351675202926,0,0
1993-03-08,19.28,-0.016461277054071962,-0.6517790400233765,0,0
1993-03-09,19.23,-0.0025967295817111834,-0.10872681673689404,0,0
1993-03-10,19.08,-0.007830893580548056,-0.3137406768921463,0,0
1993-03-11,18.7,-0.020117142159599484,-0.7949734484633182,0,0
1993-03-12,18.83,0.006927818808519998,0.26433456081083023,0,0
1993-03-15,18.88,0.0026518180482936107,0.0968504273225386,0,0
1993-03-16,18.55,-0.017633371663910352,-0.6976881174774896,0,0
1993-03-17,18.6,0.002691791665711353,0.09841613019562429,0,0
1993-03-18,18.7,0.005361943141385373,0.2030017070611601,0,0
1993-03-19,18.58,-0.00643779047484853,-0.2591750489605039,0,0
1993-03-22,18.18,-0.02176364463635958,-0.8594643258203865,0,0
1993-03-23,18.23,0.0027464999412389465,0.10055896613864049,0,0
1993-03-24,18.53,0.01632245160669681,0.6323073517137072,0,0
1993-03-25,18.6,0.0037705404218872705,0.14066899936259103,0,0
1993-03-26,18.55,-0.0026917916657114146,-0.112450247030561,0,0
1993-03-29,18.65,0.005376357036380275,0.20356627635120028,0,0
1993-03-30,18.45,-0.010781775603288362,-0.429322021779155,0,0
1993-03-31,18.7,0.01345915337400471,0.5201565242672679,0,0
1993-04-01,18.98,0.014862269321241012,0.5751143392406295,0,0
1993-04-02,18.88,-0.005282632464427224,-0.2139293511072537,0,0
1993-04-05,18.95,0.0037007708110806873,0.1379362349256789,0,0
1993-04-06,18.65,-0.015957785438610806,-0.6320580760519698,0,0
1993-04-07,18.7,0.0026773777707163942,0.09785156090558186,0,0
1993-04-08,18.53,-0.009132483563272474,-0.36472188167614594,0,0
1993-04-13,18.8,0.0144658295386351,0.5595864249129149,0,0
1993-04-14,18.73,-0.0037303533799063677,-0.1531290538245166,0,0
1993-04-15,18.63,-0.005353331842500152,-0.21669853304586464,0,0
1993-04-16,18.5,-0.007002452529217873,-0.2812919615133354,0,0
1993-04-19,18.48,-0.0010816658707410232,-0.04938418631183341,0,0
1993-04-20,18.53,0.002701974083730262,0.09881495927783013,0,0
1993-04-21,18.68,0.008062392503427999,0.3087740038384819,0,0
1993-04-22,18.48,-0.01076436658715843,-0.4286401383687201,0,0
1993-04-23,18.63,0.008084118399958838,0.3096249725727651,0,0
1993-04-26,18.63,0.0,-0.007017058417467154,0,0
1993-04-27,18.58,-0.0026874512278046415,-0.11228023899676048,0,0
1993-04-28,18.48,-0.005396667172154276,-0.2183959088284092,0,0
1993-04-29,18.8,0.017167803622365498,0.6654184426082176,0,0
1993-04-30,18.85,0.0026560440581162104,0.09701595339068964,0,0
1993-05-04,18.9,0.0026490081715768625,0.09674036893071349,0,0
1993-05-05,18.85,-0.0026490081715767307,-0.11077448576564262,0,0
1993-05-06,19.13,0.014744869558141565,0.5705159776647067,0,0
1993-05-07,18.98,-0.00787199027037961,-0.3153503687214131,0,0
1993-05-10,18.98,0.0,-0.007017058417467154,0,0
1993-05-11,18.83,-0.00793445051272089,-0.31779683684726157,0,0
1993-05-12,18.9,0.0037105793965357746,0.13832042158227906,0,0
1993-05-13,18.7,-0.010638398205055754,-0.42370615764551,0,0
1993-05-14,18.4,-0.016172859245601072,-0.6404821742267994,0,0
1993-05-17,18.28,-0.006543098588935836,-0.263299799919684,0,0
1993-05-18,18.18,-0.005485477276671203,-0.22187445905187422,0,0
1993-05-19,18.13,-0.0027540639825731406,-0.11488935441494377,0,0
1993-05-20,18.1,-0.0016560864949794933,-0.0718833264904919,0,0
1993-05-21,18.05,-0.002766253492890185,-0.11536679810300071,0,0
